date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:48	172/172	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:46%20GMT	https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:48	85225/85225	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:46%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/claim/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/claim/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:48	176/176	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:47%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/car	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/car.8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:49	183/183	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:47%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:50	179/179	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:48%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel.a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:50	174217/174217	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:47%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/car/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/car/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:50	112506/112506	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:48%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:50	176/176	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:48%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/pet	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/pet.b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:51	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:49%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/house	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/house	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:51	114608/114608	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:49%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:51	179/179	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:49%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/online	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/online.d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:51	1233/1233	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/youtube-black.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/youtube-black.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:51	100738/100738	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:49%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/pet/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/pet/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:52	107341/107341	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:49%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/house/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/house/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:52	879/879	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/fb-black.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/fb-black.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:52	1288/1288	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/line-black.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/line-black.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:52	116018/116018	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:50%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/online/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/online/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:52	183/183	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:50%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/hot	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/hot	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:51%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/list	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/list	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:51%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/past	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/past.13.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.14.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.15.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	90602/90602	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:51%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/hot/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/hot/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:53	174/174	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:51%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.17.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	103277/103277	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:51%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/list/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/list/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	88779/88779	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:52%20GMT	https://www.cathay-ins.com.tw/cathayins/company/profile/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	96070/96070	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:52%20GMT	https://www.cathay-ins.com.tw/cathayins/company/honors/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	10490/10490	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/logo.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/logo.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.19.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	84427/84427	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:52%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:54	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:55	88736/88736	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:52%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:55	88819/88819	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/elder/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:55	14437/14437	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-car.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-car.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:55	103755/103755	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/past/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/past/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:55	85962/85962	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/expertise/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	97831/97831	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/player/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	13284/13284	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-motor.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-motor.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	92192/92192	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/couple/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	88754/88754	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/tenant/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	11402/11402	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-suitcase.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/dropdown-menu-suitcase.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	179/179	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/mobile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/mobile.1e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:56	183/183	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/activities	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/activities.1f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	80761/80761	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:54%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	186/186	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:55%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	104135/104135	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:55%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/mobile/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/mobile/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	2129/2129	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-1.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	98084/98084	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:55%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/activities/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/activities/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:57	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:55%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.22.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:58	2636/2636	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:58	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:56%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:58	1713/1713	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-3.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:58	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:56%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:58	1348/1348	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-4.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-4.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:59	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:56%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:59	1844/1844	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-5.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-5.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:59	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:57%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:59	1144/1144	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-6.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/category-6.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:59	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:57%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/camping	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/camping	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:00	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/family	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/family	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:00	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/shop	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/shop.2e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:00	91945/91945	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/camping/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/camping/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:00	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/work	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/work.2f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/health	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/health	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	98343/98343	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/family/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/family/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/life	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/life.31.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.32.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	101664/101664	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/work/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/work/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	89223/89223	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/health/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/health/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:01	7156/7156	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-1.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	98856/98856	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/shop/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/shop/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	7577/7577	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	13436/13436	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/insurance-service-3.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	98698/98698	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:01%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/popular/life/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/popular/life/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	176/176	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:01%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/app	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/app	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:02	1514/1514	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/common/app-black.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/common/app-black.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:03	183772/183772	---M--	200	added ('OK')	image/png	date:Mon,%2011%20May%202020%2007:16:43%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/fa07e15a7a90481a83070ca9dd65cef0.png?la=zh-tw&h=208&w=560&hash=30E15E161E344DFE5767D03D2B09837081AD8B0E	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/carswitch560x2084d05.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
